id,created_at,favorite_count,retweet_count,text
1638115632767029254,2023-03-21 09:49:36+00:00,17545,581,"This you?….talking about a REPORTER that worked DAZN shows? You are regressing maturity wise. You remind me of me when I was 19, but you about to be 30. Apologize to Wade and fire the unprofessional manager. https://t.co/3ZQTk8DzLy https://t.co/2rjnhoCDP9"
1637983219990577152,2023-03-21 01:03:26+00:00,20002,729,"Such insecure clowns. Wade is quality. Plays it down the middle. Says things about me I don’t like, but that just means he’s keeping his opinions real.  Now back to my vacation."
1636050967954350081,2023-03-15 17:05:21+00:00,3496,127,"BREAKING NEWS!!! 
JERSEY MIKE’S BIG KAHUNA CHEESE STEAK SUB IS BUSSIN’"
1634567303898570761,2023-03-11 14:49:48+00:00,4928,148,Options
1633821390531952640,2023-03-09 13:25:49+00:00,21627,598,"Floyd will not see me 1 on 1 in a real fight. That’s a fact.  His team has hit my team numerous times to do one of his “exhibitions”.  Now he ambushes me 🤣.  Come see me in the ring, real fight, no exhibition robbing fans bullshit."
1633674657239891971,2023-03-09 03:42:45+00:00,45790,1226,Floyd if you want to fight 1 on 1 we can do that but don’t try to hop out of 3 cars 25 dudes deep tryna to jump me while I’m tryna enjoy my Wednesday night
1633519218720219146,2023-03-08 17:25:05+00:00,5749,258,"Today is a reminder that humanity is still inhumane to women in many countries. We must work towards getting rid of inequality and oppression. Equal rights and equal actions. I stand with all efforts to make society treat everyone as equal.

#InternationalWomensDay"
1633133230978211841,2023-03-07 15:51:19+00:00,8539,330,It’s crazy how mainstream media crucifies athletes for every action they deem wrong but never fully holds accountable the billionaire owners of leagues &amp; teams who do wrong.
1632016424997666817,2023-03-04 13:53:31+00:00,5717,155,Good luck with your next one. https://t.co/EGfy953Kp5 https://t.co/cYYKOWCa38
1631752722742476818,2023-03-03 20:25:40+00:00,9846,265,"I delivered over 775,000 of these last Sunday to customers.

What other professional boxer did that on their 7th day in the job? https://t.co/HQYtVopLpn"
1631731625125113856,2023-03-03 19:01:50+00:00,49404,1655,Professional Boxer. https://t.co/M0IPH9luRI
1631297411917160451,2023-03-02 14:16:25+00:00,32088,3855,"Get rid of anyone that plays both sides, no matter how much they mean to you. Loyalty to everyone is loyalty to no one."
1630969556897259520,2023-03-01 16:33:38+00:00,1850,86,"New BS w/ Jake Paul Exclusive…

OUT NOW!
👇🏼👇🏼👇🏼

https://t.co/3SNBcHuQW8"
1630530864974114817,2023-02-28 11:30:26+00:00,27990,670,The business of the event was a massive success. Doesn’t mean I’m not emotionally hurt by the loss. But I am not going to sit here and sulk. I am going to use that hurt to fuel my path forward to never feel this way again.
1630182419243360260,2023-02-27 12:25:50+00:00,48826,1719,"To all my young fans, I love you. Don’t be saddened by my loss. Life is full of ups and downs. You just have to learn from your failures and come back better.  Hard work, hard work, hard work. I will be back."
1630018380253069313,2023-02-27 01:34:00+00:00,95486,2675,"Don’t judge me by my wins, judge me by my losses. Congrats to Tommy, his team and his family.  Thank you to everyone that tuned in. Saudi Arabia thank you as well. I will be back."
1629961558616047618,2023-02-26 21:48:13+00:00,24276,564,Up next. Buy now.
1629774215082590209,2023-02-26 09:23:47+00:00,35866,2804,"This boy is getting knocked out today. 
I’m sorry Molly. #PaulFury https://t.co/tISPK3Pdik"
1629510631706509313,2023-02-25 15:56:24+00:00,1270,74,"Watch the highlights of the weigh-in here. Tommy kept putting his nose on me.  #PaulFury

https://t.co/eryMHXp6Zg"
1629477296372416512,2023-02-25 13:43:56+00:00,6257,1656,"Saudi! MVP is giving away 2 tickets to two people who like, retweet and comment #PaulFury"
1629435865507176449,2023-02-25 10:59:18+00:00,24849,955,Tommy and I’s bet update https://t.co/pC8iGOouDZ
1629369594237337600,2023-02-25 06:35:58+00:00,2432,121,"Nothing is impossible.

https://t.co/zvgTEqOZgC"
1629239009385017344,2023-02-24 21:57:04+00:00,2607,133,"Tommy Fury showed up!  The best MVP Face 2 Face yet. 

https://t.co/XUbVezsFlx"
1628825152577323009,2023-02-23 18:32:33+00:00,15067,623,Sunday his act is up. Uncle Mike at the end tho🤣. https://t.co/CYpySe271C
1628794051695718402,2023-02-23 16:28:58+00:00,9800,276,TOMMY TOMMY IMMA CATCH A BODY https://t.co/h7qhdwA68g
1628750378136178695,2023-02-23 13:35:25+00:00,6130,160,3 DAYS TILL I FIGHT THE INCREDIBLE HULK!!! https://t.co/22If3b0Lmt
1628435118413979648,2023-02-22 16:42:41+00:00,3313,165,4 DAYS! THE TRUTH
1628431499233042432,2023-02-22 16:28:18+00:00,34117,1765,Dear Tommy… https://t.co/sKTIbg1f81
1628116519468277761,2023-02-21 19:36:41+00:00,4575,151,Happy birthday champ. Tell the Granny’s the boxer from Manchester is getting KO by the boy from Disney. https://t.co/dAqBWAkoTh
1628032590056763392,2023-02-21 14:03:11+00:00,8953,248,5 FUCKING DAYS!!! FINALLY
1627271950643957762,2023-02-19 11:40:40+00:00,7416,369,"Next Sunday, 185 pounds, 8 rounds, 6-0 me versus 8-0 Tommy Fury. 

Side note: Carl Froch’s 7th fight was against a guy who was 3-5 and ended his career at 5-31. Carl the Clown. 

#PaulFury @MostVpromotions https://t.co/zfikvRNssj"
1627254415315935232,2023-02-19 10:31:00+00:00,6886,222,"Carl Froch mad because I made more in 1 year than he made his whole career. You want the payday. I get it.

So let’s do this, fight Anderson Silva @SpiderAnderson on my next card &amp; if you get lucky &amp; beat him, then we can step in the ring &amp; you make your career payday. LMK."
1626543422919135233,2023-02-17 11:25:46+00:00,13057,234,TOMMY FURY BOARDED HIS FLIGHT TO SAUDI. DELICIOUS! #PaulFury https://t.co/JQdrkx8egx
1626364990243446785,2023-02-16 23:36:44+00:00,300,12,@barstoolsports Yes big trouble.
1626278395775426561,2023-02-16 17:52:39+00:00,13940,484,TEN DAYS UNTIL TOMMY GOES BACK TO LOVE ISLAND. https://t.co/K0WanW7FhI
1625902086880886784,2023-02-15 16:57:19+00:00,805,34,LETS GOOOO!!!!! Congrats @cmaek09 https://t.co/0gYfN0SLWi
1625860065663275009,2023-02-15 14:10:21+00:00,235,13,@MostVpromotions @LiquidatorPod 🔥 happy spending Liam.
1625518791189839878,2023-02-14 15:34:15+00:00,13810,372,Happy Valentines Day from me n’ mine🤍🖤🥊 https://t.co/9Cvo1pxRym
1625488640267911171,2023-02-14 13:34:26+00:00,1961,77,12 DAYS
1625138109057843202,2023-02-13 14:21:33+00:00,4010,136,Mahomes &amp; Mbappé the future of football for years to come.
1624978026822791173,2023-02-13 03:45:26+00:00,8797,5553,"$5,555 will be paid to 1 person. Like, retweet and comment #PaulFury 

Must be following me &amp; @MostVpromotions https://t.co/4nIqIUyevg"
1624971054224375811,2023-02-13 03:17:44+00:00,5287,2579,Boom! Keep liking and retweeting. $10K winner to be announced this week. Follow @betr https://t.co/sENNWSjvhn
1624968198595526661,2023-02-13 03:06:23+00:00,8734,132,Just saw the worst commercial of the night. Fucking terrible.
1624963764855373824,2023-02-13 02:48:46+00:00,2577,103,Congrats to Rihanna and ASAP Rocky on baby #2. She’s GOATED forever.
1624961235149103106,2023-02-13 02:38:43+00:00,21149,11906,"Last one…if Patrick Mahomes wins MVP, I’m giving one person who likes, retweets and comments #PaulFury $5,555.

Must be following @MostVpromotions &amp; me. https://t.co/x6VoK2Z1Hf"
1624951516732719105,2023-02-13 02:00:06+00:00,12861,8906,"If the Eagles throw a pass for a first down on their first play of the 4th quarter I’m giving one person who likes and retweets $15,000.

Must be following @betr and me to win."
1624947857647144963,2023-02-13 01:45:33+00:00,20935,991,"Rihanna just did what most halftime performers, male or female can’t do…slayed and stayed fully clothed. Legend."
1624942596576485378,2023-02-13 01:24:39+00:00,1298,74,Best commercial in the first half? Mine was Uber One with @Diddy
1624905477275504640,2023-02-12 22:57:09+00:00,60552,41439,"Okay fine… if Chiefs win the Super Bowl I’m giving one person $10,000 who likes and retweets this Tweet.

Must be following me and @betr so we can DM you if you win. GO."
1624755153491357696,2023-02-12 12:59:49+00:00,13108,484,Tommy Fury is going to have to change his last name to Mae in 14 days. #PaulFury https://t.co/dVLTlxXSff
1624186152247754755,2023-02-10 23:18:49+00:00,881,66,"If you live in Asia, Brazil, Canada, Europe (except UK&amp;IE) you can watch Paul vs Fury on FITE TV. Get it.

https://t.co/WfRZ3gFTXy"
1624123146801647616,2023-02-10 19:08:27+00:00,6975,243,"SAUDI ARABIA! 

TICKETS ON SALE NOW! 

https://t.co/sQddpknnvB

#PaulFury https://t.co/0kiEF951rE"
1622628727921295362,2023-02-06 16:10:10+00:00,2284,103,"The Truth..

https://t.co/hY8yjJARV2"
1622600555905314817,2023-02-06 14:18:13+00:00,229,11,"@Ashtonsylveh2o @KSI @Serranosisters I know he’s dumb, but even he’s not that dumb."
1622599082442104837,2023-02-06 14:12:22+00:00,15625,294,19 days. Sunday February 26th. https://t.co/KdKGCXrAR8
1622254358770360320,2023-02-05 15:22:33+00:00,2372,164,"In less than two years MVP has become a leader in women’s boxing, has one of the biggest prospects in the entire sport and in 2023 will introduce a new boxing series. @MostVpromotions @Serranosisters @Ashtonsylveh2o @shaygreen35 https://t.co/mafe0vHMx2"
1622250311439077376,2023-02-05 15:06:28+00:00,13027,284,"Yeah I gave into your “demands” to try and give you an advantage for you to actually agree to fight me. Again ZERO to the loser. Not you, not your fake ass promotion. https://t.co/fKvcEIo8Yw"
1622240982250000397,2023-02-05 14:29:24+00:00,55785,1128,I will agree to fight KSI at 180 pounds plus his request for a 10 pound rehydration clause.  BUT it has to be 100% winner takes all like he requested. ZERO to the loser. ZERO.
1622011042510299136,2023-02-04 23:15:42+00:00,1371,60,SHADASIA GREEN WITH A STATEMENT WOW @MostVpromotions
1621914319901294593,2023-02-04 16:51:22+00:00,9661,253,"Show a little respect for our hosts you blighter. 

Saudi Arabia I will see you this coming week inshallah. https://t.co/PmudiY59Kr"
1621910355680043008,2023-02-04 16:35:37+00:00,2745,153,"YOU ARE A LEGEND @Serranosisters !!! 

I am humbly in your corner tonight. Let’s make more history for Puerto Rico 🇵🇷. https://t.co/izzePQfARi"
1621907868306866176,2023-02-04 16:25:44+00:00,10443,309,"Boxing fans should learn from MMA fans to support fighters. McGregor 1-3 in his last four fights. Choked out, knocked out. His opponent is 1-3 in his last four fights, knocked out and choked out. But it’s a massive fight and the fans don’t care one bit. @PFLMMA @MostVpromotions"
1621609510765748224,2023-02-03 20:40:10+00:00,36004,934,Tommy Fury is scared. Told my team he can’t make the kick-off press conference next week in Saudi Arabia because he needs more time to train. Thought you said you wouldn’t even have to train to fight me? You and your papa scared. #MikePerry https://t.co/U5FxONO0ce
1621578743654371331,2023-02-03 18:37:54+00:00,1889,110,Tomorrow she can become the first ever Puerto Rican undisputed champion 🇵🇷@Serranosisters @MostVpromotions https://t.co/C670NWa4gP
1621507907828195328,2023-02-03 13:56:26+00:00,4139,200,My mind is always top floor so you can’t look down on me.
1621499946020093953,2023-02-03 13:24:47+00:00,13959,432,"I will knock him out. And then they will still say I’m not a real boxer.

You have to believe in yourself. Don’t let anyone detract you from your goals. 3 years in and I am just getting started.

22 days to The Truth. https://t.co/5CSrsOHUSv"
1621473010472423425,2023-02-03 11:37:45+00:00,1335,88,Amanda Serrano will become the first undisputed champion from Puerto Rico with a win tomorrow night. Male or female. History. 🙏🏼🇵🇷 @Serranosisters https://t.co/5j8086NjIL
1620786880399941633,2023-02-01 14:11:19+00:00,6005,117,"Hey Anton…I’m always happy for my brother’s successes and while I have zero involvement in his drink, I hope UFC will share the revenue it receives with fighters. https://t.co/mknMZYVHMk"
1619680242184110081,2023-01-29 12:53:56+00:00,3207,71,"I’m taking a 6.5 point teaser for the Bengals +8 and 49ers +9 👀

I’m rolling with the underdogs"
1619474924518928384,2023-01-28 23:18:05+00:00,6297,165,"Amazing fight. Congrats Beterbiev on being the Betr man tonight. 

Yarde showed so much heart👏🏼🙌🏼"
1619315175693385728,2023-01-28 12:43:17+00:00,2246,106,This is going to be interesting. Beterbiev is a beast but Yarde has speed and legit KO power. Two of the best in boxing. See y’all tonight. https://t.co/njmC4BRuQQ
1618957922742194177,2023-01-27 13:03:42+00:00,60847,2898,"Tommy has no excuses now…Baby’s born. Money’s massive. Immigration no issue.

Tyson promises he &amp; Papa will make Tommy retire from boxing &amp; change his last name if he can’t beat the YouTuber. 

Tmw I’m coming to London to look at all 3 Fury’s in the eye &amp; shake on that promise. https://t.co/hMBFCabMoS"
1618710088109416448,2023-01-26 20:38:53+00:00,40,5,@mikeleanardi @MostVpromotions 🔥🔥🔥.
1618691006685413376,2023-01-26 19:23:04+00:00,4108,240,"Kobe mentality. Nothing is impossible. Fight through adversity. Prove them wrong. Mamba Forever. 

 https://t.co/lDlM5NH9Pg"
1618293322426232833,2023-01-25 17:02:49+00:00,19414,303,Hold your horses. The man’s having a baby.
1616474944824557568,2023-01-20 16:37:14+00:00,12725,304,Building the foundation…just like I did in boxing. I have the utmost respect for the sport and will make my debut with the tools to win. @PFLMMA https://t.co/PBzCcQpI0c
1616427386911744005,2023-01-20 13:28:15+00:00,9990,1100,Never be limited by the limited imaginations of others.
1615567916212027392,2023-01-18 04:33:01+00:00,7106,163,Love you brother🤍🖤 let’s have a crazy big year😈 https://t.co/b5N6YAghIm
1615184297060704256,2023-01-17 03:08:39+00:00,8586,264,"THERES NO WAY MAHER MISSED 4 IN A ROW!

WHERE DEESTROYING AT WTF? #Cowboys"
1615055368320876544,2023-01-16 18:36:20+00:00,15659,607,"Francis Ngannou is the baddest man on the planet &amp; is a free agent bc he chose to be. He’s the heavyweight champ in MMA &amp; will be until he loses.

They are not happy about this. But it’s reality, &amp; they have to deal with it. They have to live with that everyday. 
@francis_ngannou"
1614669207341355008,2023-01-15 17:01:52+00:00,23017,586,"When you repeatedly admit your career is based on reaching me as the final level, the final point, you are acknowledging that I am the A-side. 

Same for me when I reach Canelo as my final level. Canelo is the A-side. https://t.co/cvdb5fn60e"
1614618443939987457,2023-01-15 13:40:09+00:00,15683,218,When I fight in the UK it will only be if it’s sanctioned by @BBBofCuk - that’s the governing body of pro-boxing in the UK.
1614394665687568385,2023-01-14 22:50:56+00:00,71866,1522,I love when KSI wins because it gives him more confidence for him to actually get in the ring with me.
1614373198195314688,2023-01-14 21:25:38+00:00,55281,1281,ID FUCK SALT PAPI
1614299505674821632,2023-01-14 16:32:49+00:00,11752,238,WE BACK. https://t.co/RwGGvD7Srf
1614013003992805376,2023-01-13 21:34:21+00:00,9770,300,I AM HAPPY. YOU?
1613928915868827648,2023-01-13 16:00:13+00:00,281,17,"Win up to $1M in Ohio and $10k elsewhere by building your longest microbetting streak with @betr 

START PLAYING NOW 👇🏼👇🏼 https://t.co/f83VA2F77n

Must be 21+ Gambling problem? Call 1-800-Gambler. T’s and C’s Apply: https://t.co/jIFXUOpMyF"
1613928913612464129,2023-01-13 16:00:13+00:00,1205,50,"BETR IS HERE AND WE’RE TRYING TO GIVE AWAY A MILLION DOLLARS 🔥

FULL VIDEO 👇🏼👇🏼👇🏼
https://t.co/AIkQ02FLw2 https://t.co/EYkrp6wCpp"
1613726928468328452,2023-01-13 02:37:36+00:00,3151,65,Why they got these NBA refs making announcements through the tv off a Skype cam?
1613360563895078913,2023-01-12 02:21:47+00:00,520,29,@ESPNRingside @MisfitsBoxing Now I understand why he wants more time to fight me. Or is he trolling?
1612625090239250433,2023-01-10 01:39:17+00:00,4200,150,"The offer was / is to come to the UK in December 2023. If he doesn’t respond next week after his show, then it’s going to have to be in the US. 

The best part is he tells @arielhelwani that I’m hiding behind negotiations when in fact he has yet to respond. Hahaha. https://t.co/fkQyCwBs5C"
1612616801422123009,2023-01-10 01:06:21+00:00,3718,157,"For those that missed the Twitter live of me and KSI going at it👇🏼 

https://t.co/XdBqsSAiIh"
1612607683584196608,2023-01-10 00:30:07+00:00,21801,511,"I sent KSI and his team a contract over a month ago. I offered to come to the UK, 185 pounds and 10 rounds. I have been at 8 rounds since Askren. 

He and his team have yet to respond."
1612607151910047744,2023-01-10 00:28:00+00:00,23012,536,KSI IS A DUCK !
1612189642509647872,2023-01-08 20:48:58+00:00,5028,367,"We are always looking online at others and admiring things about them (beauty, accomplishments, how their life looks, how they think) 

But we forget to admire ourselves and to love ourselves. 

Here’s a reminder to stop today and think about the things you love about yourself."
1611968360895348737,2023-01-08 06:09:40+00:00,22085,1388,Ryan Garcia will knock Gervonta Davis out.
1611370875332304896,2023-01-06 14:35:29+00:00,4299,146,"All that dancing Tommy and Papa Johns did in Dubai…and to this day they continue dance.

I will come to your land, to your backyard, to your house. But of course you won’t be home. Son and pappy are all show but no shows. https://t.co/Tpr0rqNgn7"
1611127974082019331,2023-01-05 22:30:16+00:00,5037,174,"I cannot confirm nor deny this accurate statement. 

What I can confirm is Tommy Fury is never going to see the kind of money he is being offered to step in the ring with me. And yet he’s still on the run. #Boxer https://t.co/gbmZz5Q7pH"
1611099714832797696,2023-01-05 20:37:59+00:00,4768,201,"Appreciate all the support I’m seeing for this move into MMA with @PFLMMA from fighters and fans. I’m here to grow the pie for the sport, the league and the entire roster.

And for the haters - you fuel me. Keep it coming. https://t.co/OiadQehK6K"
1611026147893977088,2023-01-05 15:45:39+00:00,7525,438,I signed to @PFLMMA Nate where you at? @NateDiaz209 https://t.co/pneHvrykxR
1610983326122139648,2023-01-05 12:55:30+00:00,6373,362,"My first MMA fight.

👇🏼👇🏼👇🏼👇🏼
https://t.co/25NUhjqtIb"
1610837411600146433,2023-01-05 03:15:41+00:00,4592,145,Trent Jr. 🔥
1610110055533187072,2023-01-03 03:05:26+00:00,15578,725,Ken Block? Wtf. Man childhood hero for me. RIP. This new years is brutal.
1610099313161510913,2023-01-03 02:22:45+00:00,62905,2259,Yo cancel the game. Save that man’s life. Prayers for Hamlin.
1609571539703275522,2023-01-01 15:25:34+00:00,2408,139,"Happy 2023 to all MMA fighters &amp; fans. 1yr ago today I started my mission to bring awareness &amp; change to the sport’s pay &amp; benefits.

I’ve used my platform to consistently amplify this message. Now it’s time to not just amplify but to implement change. January is going to be 🤯. https://t.co/ecbsrhrgyM"
1609331558002950144,2022-12-31 23:31:58+00:00,536,62,"Must be 21+

Always gamble responsibly

Gambling problem? Call 1-800-Gambler"
1609331554702032898,2022-12-31 23:31:57+00:00,4072,2474,"If Ohio State beats Georgia tonight I’m giving one person $2,000 who likes and retweets this Tweet
 
Must be following me and @Betr so we can DM you if you win.
 
Download now, https://t.co/w2WtHWAZFP"
1608824223908388864,2022-12-30 13:56:00+00:00,6407,436,Facing challenges is the process of life…but being defeated is a choice. I will not lose. I will always learn and grow.
1608470076931379201,2022-12-29 14:28:44+00:00,3053,116,"FOR THE RECORD:

The deal for Alex Wassabi had a 10 pound rehydration clause and let KSI rehydrate to 190 pounds.

This dweeb and KSI cap too much. https://t.co/Hj9YfTToNi"
1607881446013784064,2022-12-27 23:29:44+00:00,1015,63,"Agreed. Taylor Serrano is the fight of the year, irrespective of gender.

If Taylor Serrano II happens, something tells me it may result in one of the best fights of all time. https://t.co/BRN2FFJVkv"
1607394435100471298,2022-12-26 15:14:31+00:00,86912,2463,This dude has been disrespecting GOATs way too long. I may have found someone who annoys me more than KSI. https://t.co/YYZTgI5cCi
1607053493646270466,2022-12-25 16:39:45+00:00,112541,9384,No days off. Keeping my reflexes sharp. Merry Christmas🎄 🎅🏼 https://t.co/a9KdvTSDAc
1606793924634353664,2022-12-24 23:28:19+00:00,4123,151,"RIP to the American Pyscho, Stephan Bonnar. I remember watching him and Anderson Silva.

From what I’ve read, without him and Forrest Griffin, UFC may have not made it."
1606332070439129090,2022-12-23 16:53:04+00:00,1980,98,let’s get to work https://t.co/JmMRhwAqXt
1606331277052989441,2022-12-23 16:49:55+00:00,7532,344,Excited to be on the team @Browns @NFL https://t.co/eaOsY2IIJe
1606099169327730689,2022-12-23 01:27:36+00:00,35,2,@killjxsper :/
1606079456447193088,2022-12-23 00:09:16+00:00,9244,241,"You fight for belts? Last time you fought for a belt was 4 years ago. Lost 3 of your last 4 fights.

I would knock you out in the squared circle with one hand tied behind my back. To be fair, in the cage I would need two hands. But same result. https://t.co/ncJLbqhkva"
1605966644127358977,2022-12-22 16:41:00+00:00,3367,193,"Meanwhile a bum whose claim to fame is being Conor’s friend is making a bigger purse to box a YouTuber than all current UFC champions. 

UFC makes almost $500 million a year. If they were to increase minimum fighter pay to $50K per fight, at most it will cost them $20 million. https://t.co/QeDyfamCPV"
1605654086216323072,2022-12-21 19:59:00+00:00,3228,88,Girls checking in cause my lifestyle dangerous
1605604900607447043,2022-12-21 16:43:33+00:00,539,16,$3K winner is @AghaNoorMedia - we see all you do for the community. Team will DM you. Happy holidays.
1605287849598689280,2022-12-20 19:43:42+00:00,257,17,"Also, if you see me bet on @betr in our content, I will do so in the free-to-play version with coins only, because as the Founder &amp; President of Betr, I am prohibited from betting on Betr.💪🏼(4/4)"
1605287847329533952,2022-12-20 19:43:42+00:00,333,20,"You should never gamble with money you are not comfortable losing, which is why we at @betr were happy to be the first operator in the U.S. to ban credit cards as a method of depositing! (3/4)"
1605287844083388424,2022-12-20 19:43:41+00:00,153,9,Remember to please make sure you gamble responsibly. The primary goal of sports betting should always be about enhancing your experience watching sports. (2/4)
1605287841461948419,2022-12-20 19:43:40+00:00,496,41,"BIG NEWS: @betr has officially been approved to go-live in Ohio at the state’s universal start date &amp; time of January 1! If you’re in Ohio &amp; have @betr downloaded, you’ll be able to begin betting with real money at that time. (1/4) pre register here 👇🏼 https://t.co/Uj2aRucGWg"
1604916297585655808,2022-12-19 19:07:17+00:00,23,1,@theanimaltime44 We will be for sure.
1604915280894984193,2022-12-19 19:03:15+00:00,573,16,UFA logo is 🔥. Winner will be hearing from the team this week.
1604572367107153920,2022-12-18 20:20:38+00:00,2982,147,"Thankful for the strength that god gave me🙏🏼 

Thankful for my supporters since day 1. 

I love you all. 

2023 will be the best year yet."
1604542647133151234,2022-12-18 18:22:32+00:00,13797,454,"Oh btw, as an American it’s easy to admit…

American football is the greatest team sport ever. 

Sunday football time!"
